date,month_day,primary_type,crimes_committed
2020-01-21,01-21,Narcotics,37
2020-01-21,01-21,Obscenity,1
2020-01-21,01-21,Offense Involving Children,4
2020-01-21,01-21,Other Offense,52
2020-01-21,01-21,Prostitution,2
2020-01-21,01-21,Public Peace Violation,1
2020-01-21,01-21,Robbery,21
2020-01-21,01-21,Sex Offense,4
2020-01-21,01-21,Theft,148
2020-01-21,01-21,Weapons Violation,9
2020-01-22,01-22,Assault,61
2020-01-22,01-22,Battery,128
2020-01-22,01-22,Burglary,26
2020-01-22,01-22,Concealed Carry License Violation,1
2020-01-22,01-22,Crim Sexual Assault,4
2020-01-22,01-22,Criminal Damage,50
2020-01-22,01-22,Criminal Sexual Assault,3
2020-01-22,01-22,Criminal Trespass,18
2020-01-22,01-22,Deceptive Practice,47
2020-01-22,01-22,Homicide,1
2020-01-22,01-22,Interference With Public Officer,4
2020-01-22,01-22,Intimidation,1
2020-01-22,01-22,Kidnapping,1
2020-01-22,01-22,Motor Vehicle Theft,22
2020-01-22,01-22,Narcotics,36
2020-01-22,01-22,Offense Involving Children,16
2020-01-22,01-22,Other Offense,44
2020-01-22,01-22,Public Peace Violation,1
2020-01-22,01-22,Robbery,27
2020-01-22,01-22,Sex Offense,7
2020-01-22,01-22,Theft,117
2020-01-22,01-22,Weapons Violation,11
2020-01-23,01-23,Assault,48
2020-01-23,01-23,Battery,105
2020-01-23,01-23,Burglary,25
2020-01-23,01-23,Crim Sexual Assault,3
2020-01-23,01-23,Criminal Damage,36
2020-01-23,01-23,Criminal Trespass,25
2020-01-23,01-23,Deceptive Practice,39
2020-01-23,01-23,Homicide,1
2020-01-23,01-23,Interference With Public Officer,4
2020-01-23,01-23,Motor Vehicle Theft,12
2020-01-23,01-23,Narcotics,52
2020-01-23,01-23,Offense Involving Children,6
2020-01-23,01-23,Other Narcotic Violation,1
2020-01-23,01-23,Other Offense,37
2020-01-23,01-23,Prostitution,1
2020-01-23,01-23,Public Peace Violation,5
2020-01-23,01-23,Robbery,31
2020-01-23,01-23,Sex Offense,4
2020-01-23,01-23,Theft,136
2020-01-23,01-23,Weapons Violation,9
2020-01-24,01-24,Assault,49
2020-01-24,01-24,Battery,99
2020-01-24,01-24,Burglary,22
2020-01-24,01-24,Crim Sexual Assault,4
2020-01-24,01-24,Criminal Damage,62
2020-01-24,01-24,Criminal Trespass,22
2020-01-24,01-24,Deceptive Practice,47
2020-01-24,01-24,Homicide,1
2020-01-24,01-24,Interference With Public Officer,4
2020-01-24,01-24,Kidnapping,2
2020-01-24,01-24,Motor Vehicle Theft,19
2020-01-24,01-24,Narcotics,29
2020-01-24,01-24,Offense Involving Children,13
2020-01-24,01-24,Other Offense,49
2020-01-24,01-24,Prostitution,2
2020-01-24,01-24,Public Peace Violation,8
2020-01-24,01-24,Robbery,23
2020-01-24,01-24,Sex Offense,1
2020-01-24,01-24,Stalking,1
2020-01-24,01-24,Theft,171
2020-01-24,01-24,Weapons Violation,20
2020-01-25,01-25,Assault,43
2020-01-25,01-25,Battery,129
2020-01-25,01-25,Burglary,28
2020-01-25,01-25,Concealed Carry License Violation,1
2020-01-25,01-25,Crim Sexual Assault,2
2020-01-25,01-25,Criminal Damage,48
2020-01-25,01-25,Criminal Sexual Assault,1
2020-01-25,01-25,Criminal Trespass,14
2020-01-25,01-25,Deceptive Practice,55
2020-01-25,01-25,Homicide,1
2020-01-25,01-25,Interference With Public Officer,4
2020-01-25,01-25,Kidnapping,3
2020-01-25,01-25,Liquor Law Violation,2
2020-01-25,01-25,Motor Vehicle Theft,16
2020-01-25,01-25,Narcotics,44
2020-01-25,01-25,Obscenity,1
2020-01-25,01-25,Offense Involving Children,6
2020-01-25,01-25,Other Offense,52
2020-01-25,01-25,Prostitution,7
2020-01-25,01-25,Public Peace Violation,6
2020-01-25,01-25,Robbery,25
2020-01-25,01-25,Sex Offense,4
2020-01-25,01-25,Theft,141
2020-01-25,01-25,Weapons Violation,22
2020-01-26,01-26,Arson,1
2020-01-26,01-26,Assault,44
2020-01-26,01-26,Battery,128
2020-01-26,01-26,Burglary,16
2020-01-26,01-26,Concealed Carry License Violation,1
2020-01-26,01-26,Crim Sexual Assault,7
2020-01-26,01-26,Criminal Damage,50
2020-01-26,01-26,Criminal Sexual Assault,3
2020-01-26,01-26,Criminal Trespass,22
2020-01-26,01-26,Deceptive Practice,36
2020-01-26,01-26,Homicide,1
2020-01-26,01-26,Interference With Public Officer,4
2020-01-26,01-26,Intimidation,1
2020-01-26,01-26,Kidnapping,1
2020-01-26,01-26,Motor Vehicle Theft,23
2020-01-26,01-26,Narcotics,32
2020-01-26,01-26,Offense Involving Children,6
2020-01-26,01-26,Other Offense,43
2020-01-26,01-26,Prostitution,9
2020-01-26,01-26,Public Peace Violation,1
2020-01-26,01-26,Robbery,26
2020-01-26,01-26,Sex Offense,3
2020-01-26,01-26,Theft,126
2020-01-26,01-26,Weapons Violation,20
2020-01-27,01-27,Assault,53
2020-01-27,01-27,Battery,132
2020-01-27,01-27,Burglary,23
2020-01-27,01-27,Crim Sexual Assault,3
2020-01-27,01-27,Criminal Damage,56
2020-01-27,01-27,Criminal Sexual Assault,1
2020-01-27,01-27,Criminal Trespass,14
2020-01-27,01-27,Deceptive Practice,62
2020-01-27,01-27,Homicide,1
2020-01-27,01-27,Interference With Public Officer,4
2020-01-27,01-27,Motor Vehicle Theft,23
2020-01-27,01-27,Narcotics,38
2020-01-27,01-27,Offense Involving Children,7
2020-01-27,01-27,Other Offense,58
2020-01-27,01-27,Prostitution,1
2020-01-27,01-27,Public Peace Violation,3
2020-01-27,01-27,Robbery,14
2020-01-27,01-27,Sex Offense,4
2020-01-27,01-27,Theft,170
2020-01-27,01-27,Weapons Violation,18
2020-01-28,01-28,Assault,46
2020-01-28,01-28,Battery,121
2020-01-28,01-28,Burglary,29
2020-01-28,01-28,Crim Sexual Assault,3
2020-01-28,01-28,Criminal Damage,53
2020-01-28,01-28,Criminal Sexual Assault,2
2020-01-28,01-28,Criminal Trespass,19
2020-01-28,01-28,Deceptive Practice,47
2020-01-28,01-28,Homicide,3
2020-01-28,01-28,Interference With Public Officer,5
2020-01-28,01-28,Kidnapping,3
2020-01-28,01-28,Motor Vehicle Theft,19
2020-01-28,01-28,Narcotics,47
2020-01-28,01-28,Offense Involving Children,11
2020-01-28,01-28,Other Offense,48
2020-01-28,01-28,Public Peace Violation,5
2020-01-28,01-28,Robbery,39
2020-01-28,01-28,Sex Offense,1
2020-01-28,01-28,Stalking,1
2020-01-28,01-28,Theft,159
2020-01-28,01-28,Weapons Violation,18
2020-01-29,01-29,Assault,52
2020-01-29,01-29,Battery,89
2020-01-29,01-29,Burglary,27
2020-01-29,01-29,Crim Sexual Assault,2
2020-01-29,01-29,Criminal Damage,55
2020-01-29,01-29,Criminal Sexual Assault,1
2020-01-29,01-29,Criminal Trespass,23
2020-01-29,01-29,Deceptive Practice,45
2020-01-29,01-29,Homicide,1
2020-01-29,01-29,Interference With Public Officer,7
2020-01-29,01-29,Motor Vehicle Theft,13
2020-01-29,01-29,Narcotics,42
2020-01-29,01-29,Obscenity,2
2020-01-29,01-29,Offense Involving Children,9
2020-01-29,01-29,Other Offense,47
2020-01-29,01-29,Prostitution,1
2020-01-29,01-29,Public Peace Violation,6
2020-01-29,01-29,Robbery,20
2020-01-29,01-29,Sex Offense,5
2020-01-29,01-29,Theft,155
2020-01-29,01-29,Weapons Violation,11
2020-01-30,01-30,Arson,1
2020-01-30,01-30,Assault,49
2020-01-30,01-30,Battery,97
2020-01-30,01-30,Burglary,22
2020-01-30,01-30,Concealed Carry License Violation,1
2020-01-30,01-30,Crim Sexual Assault,2
2020-01-30,01-30,Criminal Damage,68
2020-01-30,01-30,Criminal Sexual Assault,1
2020-01-30,01-30,Criminal Trespass,19
2020-01-30,01-30,Deceptive Practice,37
2020-01-30,01-30,Interference With Public Officer,4
2020-01-30,01-30,Motor Vehicle Theft,25
2020-01-30,01-30,Narcotics,47
2020-01-30,01-30,Offense Involving Children,7
2020-01-30,01-30,Other Offense,46
2020-01-30,01-30,Prostitution,1
2020-01-30,01-30,Public Peace Violation,3
2020-01-30,01-30,Robbery,25
2020-01-30,01-30,Sex Offense,2
2020-01-30,01-30,Theft,141
2020-01-30,01-30,Weapons Violation,9
2020-01-31,01-31,Assault,48
2020-01-31,01-31,Battery,127
2020-01-31,01-31,Burglary,24
2020-01-31,01-31,Concealed Carry License Violation,1
2020-01-31,01-31,Crim Sexual Assault,2
2020-01-31,01-31,Criminal Damage,66
2020-01-31,01-31,Criminal Sexual Assault,1
2020-01-31,01-31,Criminal Trespass,21
2020-01-31,01-31,Deceptive Practice,51
2020-01-31,01-31,Interference With Public Officer,8
2020-01-31,01-31,Motor Vehicle Theft,23
2020-01-31,01-31,Narcotics,45
2020-01-31,01-31,Offense Involving Children,8
2020-01-31,01-31,Other Offense,45
2020-01-31,01-31,Public Peace Violation,6
2020-01-31,01-31,Robbery,30
2020-01-31,01-31,Sex Offense,3
2020-01-31,01-31,Stalking,1
2020-01-31,01-31,Theft,162
2020-01-31,01-31,Weapons Violation,15
2020-02-01,02-01,Arson,1
2020-02-01,02-01,Assault,55
2020-02-01,02-01,Battery,139
2020-02-01,02-01,Burglary,26
2020-02-01,02-01,Crim Sexual Assault,3
2020-02-01,02-01,Criminal Damage,81
2020-02-01,02-01,Criminal Sexual Assault,6
2020-02-01,02-01,Criminal Trespass,18
2020-02-01,02-01,Deceptive Practice,63
2020-02-01,02-01,Homicide,2
2020-02-01,02-01,Interference With Public Officer,6
2020-02-01,02-01,Intimidation,1
2020-02-01,02-01,Liquor Law Violation,1
2020-02-01,02-01,Motor Vehicle Theft,28
2020-02-01,02-01,Narcotics,32
2020-02-01,02-01,Offense Involving Children,5
2020-02-01,02-01,Other Offense,43
2020-02-01,02-01,Prostitution,1
2020-02-01,02-01,Public Indecency,1
2020-02-01,02-01,Public Peace Violation,7
2020-02-01,02-01,Robbery,22
2020-02-01,02-01,Sex Offense,4
2020-02-01,02-01,Stalking,1
2020-02-01,02-01,Theft,181
2020-02-01,02-01,Weapons Violation,21
2020-02-02,02-02,Arson,2
2020-02-02,02-02,Assault,49
2020-02-02,02-02,Battery,174
2020-02-02,02-02,Burglary,19
2020-02-02,02-02,Crim Sexual Assault,2
2020-02-02,02-02,Criminal Damage,80
2020-02-02,02-02,Criminal Trespass,8
2020-02-02,02-02,Deceptive Practice,24
2020-02-02,02-02,Homicide,2
2020-02-02,02-02,Interference With Public Officer,3
2020-02-02,02-02,Intimidation,1
2020-02-02,02-02,Liquor Law Violation,1
2020-02-02,02-02,Motor Vehicle Theft,20
2020-02-02,02-02,Narcotics,32
2020-02-02,02-02,Obscenity,1
2020-02-02,02-02,Offense Involving Children,3
2020-02-02,02-02,Other Offense,37
2020-02-02,02-02,Prostitution,1
2020-02-02,02-02,Public Peace Violation,3
2020-02-02,02-02,Robbery,27
2020-02-02,02-02,Theft,144
2020-02-02,02-02,Weapons Violation,17
2020-02-03,02-03,Arson,1
2020-02-03,02-03,Assault,55
2020-02-03,02-03,Battery,118
2020-02-03,02-03,Burglary,31
2020-02-03,02-03,Concealed Carry License Violation,1
2020-02-03,02-03,Crim Sexual Assault,5
2020-02-03,02-03,Criminal Damage,81
2020-02-03,02-03,Criminal Trespass,27
2020-02-03,02-03,Deceptive Practice,44
2020-02-03,02-03,Homicide,1
2020-02-03,02-03,Interference With Public Officer,2
2020-02-03,02-03,Motor Vehicle Theft,26
2020-02-03,02-03,Narcotics,48
2020-02-03,02-03,Offense Involving Children,11
2020-02-03,02-03,Other Offense,43
2020-02-03,02-03,Public Peace Violation,1
2020-02-03,02-03,Robbery,25
2020-02-03,02-03,Sex Offense,3
2020-02-03,02-03,Stalking,2
2020-02-03,02-03,Theft,178
2020-02-03,02-03,Weapons Violation,23
2020-02-04,02-04,Assault,54
2020-02-04,02-04,Battery,113
2020-02-04,02-04,Burglary,24
2020-02-04,02-04,Concealed Carry License Violation,2
2020-02-04,02-04,Crim Sexual Assault,1
2020-02-04,02-04,Criminal Damage,60
2020-02-04,02-04,Criminal Sexual Assault,1
2020-02-04,02-04,Criminal Trespass,13
2020-02-04,02-04,Deceptive Practice,38
2020-02-04,02-04,Homicide,1
2020-02-04,02-04,Interference With Public Officer,6
2020-02-04,02-04,Intimidation,1
2020-02-04,02-04,Liquor Law Violation,1
2020-02-04,02-04,Motor Vehicle Theft,19
2020-02-04,02-04,Narcotics,51
2020-02-04,02-04,Offense Involving Children,11
2020-02-04,02-04,Other Offense,52
2020-02-04,02-04,Prostitution,1
2020-02-04,02-04,Public Peace Violation,4
2020-02-04,02-04,Robbery,22
2020-02-04,02-04,Sex Offense,3
2020-02-04,02-04,Theft,135
2020-02-04,02-04,Weapons Violation,17
2020-02-05,02-05,Assault,46
2020-02-05,02-05,Battery,106
2020-02-05,02-05,Burglary,23
2020-02-05,02-05,Crim Sexual Assault,4
2020-02-05,02-05,Criminal Damage,39
2020-02-05,02-05,Criminal Sexual Assault,2
2020-02-05,02-05,Criminal Trespass,17
2020-02-05,02-05,Deceptive Practice,47
2020-02-05,02-05,Interference With Public Officer,3
2020-02-05,02-05,Intimidation,2
2020-02-05,02-05,Liquor Law Violation,1
2020-02-05,02-05,Motor Vehicle Theft,29
2020-02-05,02-05,Narcotics,40
2020-02-05,02-05,Offense Involving Children,4
2020-02-05,02-05,Other Offense,42
2020-02-05,02-05,Prostitution,2
2020-02-05,02-05,Public Peace Violation,2
2020-02-05,02-05,Robbery,19
2020-02-05,02-05,Sex Offense,1
2020-02-05,02-05,Theft,181
2020-02-05,02-05,Weapons Violation,8
2020-02-06,02-06,Assault,37
2020-02-06,02-06,Battery,98
2020-02-06,02-06,Burglary,20
2020-02-06,02-06,Concealed Carry License Violation,1
2020-02-06,02-06,Crim Sexual Assault,1
2020-02-06,02-06,Criminal Damage,46
2020-02-06,02-06,Criminal Sexual Assault,1
2020-02-06,02-06,Criminal Trespass,15
2020-02-06,02-06,Deceptive Practice,40
2020-02-06,02-06,Homicide,1
2020-02-06,02-06,Interference With Public Officer,3
2020-02-06,02-06,Kidnapping,1
2020-02-06,02-06,Motor Vehicle Theft,16
2020-02-06,02-06,Narcotics,36
2020-02-06,02-06,Offense Involving Children,5
2020-02-06,02-06,Other Offense,40
2020-02-06,02-06,Prostitution,1
2020-02-06,02-06,Public Indecency,1
2020-02-06,02-06,Public Peace Violation,4
2020-02-06,02-06,Robbery,24
2020-02-06,02-06,Sex Offense,3
2020-02-06,02-06,Stalking,1
2020-02-06,02-06,Theft,141
2020-02-06,02-06,Weapons Violation,7
2020-02-07,02-07,Arson,2
2020-02-07,02-07,Assault,58
2020-02-07,02-07,Battery,119
2020-02-07,02-07,Burglary,22
2020-02-07,02-07,Concealed Carry License Violation,1
2020-02-07,02-07,Crim Sexual Assault,1
2020-02-07,02-07,Criminal Damage,58
2020-02-07,02-07,Criminal Sexual Assault,3
2020-02-07,02-07,Criminal Trespass,23
2020-02-07,02-07,Deceptive Practice,54
2020-02-07,02-07,Homicide,2
2020-02-07,02-07,Interference With Public Officer,5
2020-02-07,02-07,Liquor Law Violation,1
2020-02-07,02-07,Motor Vehicle Theft,16
2020-02-07,02-07,Narcotics,47
2020-02-07,02-07,Offense Involving Children,8
2020-02-07,02-07,Other Offense,53
2020-02-07,02-07,Public Peace Violation,2
2020-02-07,02-07,Robbery,23
2020-02-07,02-07,Sex Offense,4
2020-02-07,02-07,Theft,161
2020-02-07,02-07,Weapons Violation,17
2020-02-08,02-08,Arson,1
2020-02-08,02-08,Assault,42
2020-02-08,02-08,Battery,124
2020-02-08,02-08,Burglary,15
2020-02-08,02-08,Concealed Carry License Violation,2
2020-02-08,02-08,Crim Sexual Assault,3
2020-02-08,02-08,Criminal Damage,66
2020-02-08,02-08,Criminal Sexual Assault,2
2020-02-08,02-08,Criminal Trespass,16
2020-02-08,02-08,Deceptive Practice,36
2020-02-08,02-08,Homicide,4
2020-02-08,02-08,Interference With Public Officer,5
2020-02-08,02-08,Intimidation,1
2020-02-08,02-08,Liquor Law Violation,1
2020-02-08,02-08,Motor Vehicle Theft,32
2020-02-08,02-08,Narcotics,29
2020-02-08,02-08,Offense Involving Children,7
2020-02-08,02-08,Other Offense,43
2020-02-08,02-08,Public Peace Violation,1
2020-02-08,02-08,Robbery,22
2020-02-08,02-08,Sex Offense,3
2020-02-08,02-08,Theft,140
2020-02-08,02-08,Weapons Violation,24
2020-02-09,02-09,Arson,5
2020-02-09,02-09,Assault,32
2020-02-09,02-09,Battery,130
2020-02-09,02-09,Burglary,30
2020-02-09,02-09,Crim Sexual Assault,3
2020-02-09,02-09,Criminal Damage,49
2020-02-09,02-09,Criminal Sexual Assault,4
2020-02-09,02-09,Criminal Trespass,16
2020-02-09,02-09,Deceptive Practice,26
2020-02-09,02-09,Homicide,4
2020-02-09,02-09,Interference With Public Officer,6
2020-02-09,02-09,Kidnapping,1
2020-02-09,02-09,Motor Vehicle Theft,21
2020-02-09,02-09,Narcotics,31
2020-02-09,02-09,Offense Involving Children,4
2020-02-09,02-09,Other Offense,31
2020-02-09,02-09,Prostitution,1
2020-02-09,02-09,Public Peace Violation,3
2020-02-09,02-09,Robbery,23
2020-02-09,02-09,Sex Offense,1
2020-02-09,02-09,Theft,119
2020-02-09,02-09,Weapons Violation,13
2020-02-10,02-10,Assault,44
2020-02-10,02-10,Battery,113
2020-02-10,02-10,Burglary,24
2020-02-10,02-10,Concealed Carry License Violation,1
2020-02-10,02-10,Crim Sexual Assault,1
2020-02-10,02-10,Criminal Damage,54
2020-02-10,02-10,Criminal Sexual Assault,2
2020-02-10,02-10,Criminal Trespass,19
2020-02-10,02-10,Deceptive Practice,49
2020-02-10,02-10,Interference With Public Officer,4
2020-02-10,02-10,Motor Vehicle Theft,23
2020-02-10,02-10,Narcotics,35
2020-02-10,02-10,Offense Involving Children,15
2020-02-10,02-10,Other Offense,50
2020-02-10,02-10,Prostitution,1
2020-02-10,02-10,Public Peace Violation,2
2020-02-10,02-10,Robbery,27
2020-02-10,02-10,Sex Offense,4
2020-02-10,02-10,Theft,131
2020-02-10,02-10,Weapons Violation,15
2020-02-11,02-11,Arson,2
2020-02-11,02-11,Assault,44
2020-02-11,02-11,Battery,115
2020-02-11,02-11,Burglary,20
2020-02-11,02-11,Crim Sexual Assault,2
2020-02-11,02-11,Criminal Damage,49
2020-02-11,02-11,Criminal Sexual Assault,2
2020-02-11,02-11,Criminal Trespass,31
2020-02-11,02-11,Deceptive Practice,48
2020-02-11,02-11,Interference With Public Officer,2
2020-02-11,02-11,Intimidation,2
2020-02-11,02-11,Kidnapping,5
2020-02-11,02-11,Liquor Law Violation,2
2020-02-11,02-11,Motor Vehicle Theft,22
2020-02-11,02-11,Narcotics,36
2020-02-11,02-11,Offense Involving Children,6
2020-02-11,02-11,Other Offense,45
2020-02-11,02-11,Public Peace Violation,8
2020-02-11,02-11,Robbery,22
2020-02-11,02-11,Sex Offense,1
2020-02-11,02-11,Theft,136
2020-02-11,02-11,Weapons Violation,15
2020-02-12,02-12,Arson,1
2020-02-12,02-12,Assault,66
2020-02-12,02-12,Battery,84
2020-02-12,02-12,Burglary,31
2020-02-12,02-12,Crim Sexual Assault,1
2020-02-12,02-12,Criminal Damage,53
2020-02-12,02-12,Criminal Sexual Assault,1
2020-02-12,02-12,Criminal Trespass,19
2020-02-12,02-12,Deceptive Practice,47
2020-02-12,02-12,Homicide,1
2020-02-12,02-12,Interference With Public Officer,6
2020-02-12,02-12,Motor Vehicle Theft,16
2020-02-12,02-12,Narcotics,34
2020-02-12,02-12,Offense Involving Children,7
2020-02-12,02-12,Other Offense,46
2020-02-12,02-12,Prostitution,4
2020-02-12,02-12,Public Peace Violation,2
2020-02-12,02-12,Robbery,21
2020-02-12,02-12,Sex Offense,6
2020-02-12,02-12,Theft,162
2020-02-12,02-12,Weapons Violation,11
2020-02-13,02-13,Assault,42
2020-02-13,02-13,Battery,94
2020-02-13,02-13,Burglary,16
2020-02-13,02-13,Crim Sexual Assault,2
2020-02-13,02-13,Criminal Damage,64
2020-02-13,02-13,Criminal Sexual Assault,4
2020-02-13,02-13,Criminal Trespass,19
2020-02-13,02-13,Deceptive Practice,46
2020-02-13,02-13,Homicide,1
2020-02-13,02-13,Interference With Public Officer,1
2020-02-13,02-13,Motor Vehicle Theft,21
2020-02-13,02-13,Narcotics,33
2020-02-13,02-13,Offense Involving Children,5
2020-02-13,02-13,Other Offense,41
2020-02-13,02-13,Robbery,21
2020-02-13,02-13,Sex Offense,2
2020-02-13,02-13,Theft,121
2020-02-13,02-13,Weapons Violation,9
2020-02-14,02-14,Assault,44
2020-02-14,02-14,Battery,106
2020-02-14,02-14,Burglary,17
2020-02-14,02-14,Crim Sexual Assault,6
2020-02-14,02-14,Criminal Damage,51
2020-02-14,02-14,Criminal Sexual Assault,1
2020-02-14,02-14,Criminal Trespass,8
2020-02-14,02-14,Deceptive Practice,54
2020-02-14,02-14,Homicide,1
2020-02-14,02-14,Interference With Public Officer,1
2020-02-14,02-14,Intimidation,1
2020-02-14,02-14,Motor Vehicle Theft,26
2020-02-14,02-14,Narcotics,26
2020-02-14,02-14,Offense Involving Children,10
2020-02-14,02-14,Other Offense,38
2020-02-14,02-14,Public Peace Violation,3
2020-02-14,02-14,Robbery,20
2020-02-14,02-14,Sex Offense,4
2020-02-14,02-14,Theft,154
2020-02-14,02-14,Weapons Violation,8
2020-02-15,02-15,Arson,2
2020-02-15,02-15,Assault,42
2020-02-15,02-15,Battery,124
2020-02-15,02-15,Burglary,14
2020-02-15,02-15,Crim Sexual Assault,1
2020-02-15,02-15,Criminal Damage,72
2020-02-15,02-15,Criminal Sexual Assault,4
2020-02-15,02-15,Criminal Trespass,18
2020-02-15,02-15,Deceptive Practice,34
2020-02-15,02-15,Interference With Public Officer,2
2020-02-15,02-15,Intimidation,1
2020-02-15,02-15,Liquor Law Violation,1
2020-02-15,02-15,Motor Vehicle Theft,24
2020-02-15,02-15,Narcotics,27
2020-02-15,02-15,Offense Involving Children,8
2020-02-15,02-15,Other Offense,40
2020-02-15,02-15,Public Peace Violation,1
2020-02-15,02-15,Robbery,17
2020-02-15,02-15,Sex Offense,3
2020-02-15,02-15,Theft,139
2020-02-15,02-15,Weapons Violation,14
2020-02-16,02-16,Arson,1
2020-02-16,02-16,Assault,40
2020-02-16,02-16,Battery,141
2020-02-16,02-16,Burglary,15
2020-02-16,02-16,Concealed Carry License Violation,1
2020-02-16,02-16,Criminal Damage,59
2020-02-16,02-16,Criminal Sexual Assault,3
2020-02-16,02-16,Criminal Trespass,21
2020-02-16,02-16,Deceptive Practice,42
2020-02-16,02-16,Homicide,3
2020-02-16,02-16,Interference With Public Officer,2
2020-02-16,02-16,Intimidation,1
2020-02-16,02-16,Liquor Law Violation,1
2020-02-16,02-16,Motor Vehicle Theft,28
2020-02-16,02-16,Narcotics,30
2020-02-16,02-16,Offense Involving Children,5
2020-02-16,02-16,Other Offense,41
2020-02-16,02-16,Public Peace Violation,2
2020-02-16,02-16,Robbery,26
2020-02-16,02-16,Sex Offense,4
2020-02-16,02-16,Stalking,1
2020-02-16,02-16,Theft,121
2020-02-16,02-16,Weapons Violation,26
2020-02-17,02-17,Arson,3
2020-02-17,02-17,Assault,47
2020-02-17,02-17,Battery,112
2020-02-17,02-17,Burglary,16
2020-02-17,02-17,Crim Sexual Assault,1
2020-02-17,02-17,Criminal Damage,70
2020-02-17,02-17,Criminal Sexual Assault,3
2020-02-17,02-17,Criminal Trespass,19
2020-02-17,02-17,Deceptive Practice,34
2020-02-17,02-17,Homicide,1
2020-02-17,02-17,Interference With Public Officer,8
2020-02-17,02-17,Intimidation,1
2020-02-17,02-17,Liquor Law Violation,2
2020-02-17,02-17,Motor Vehicle Theft,19
2020-02-17,02-17,Narcotics,37
2020-02-17,02-17,Offense Involving Children,3
2020-02-17,02-17,Other Offense,44
2020-02-17,02-17,Public Peace Violation,4
2020-02-17,02-17,Robbery,19
2020-02-17,02-17,Sex Offense,3
2020-02-17,02-17,Theft,130
2020-02-17,02-17,Weapons Violation,16
2020-02-18,02-18,Arson,1
2020-02-18,02-18,Assault,52
2020-02-18,02-18,Battery,136
2020-02-18,02-18,Burglary,24
2020-02-18,02-18,Crim Sexual Assault,2
2020-02-18,02-18,Criminal Damage,58
2020-02-18,02-18,Criminal Sexual Assault,1
2020-02-18,02-18,Criminal Trespass,20
2020-02-18,02-18,Deceptive Practice,53
2020-02-18,02-18,Interference With Public Officer,4
2020-02-18,02-18,Liquor Law Violation,1
2020-02-18,02-18,Motor Vehicle Theft,20
2020-02-18,02-18,Narcotics,32
2020-02-18,02-18,Offense Involving Children,11
2020-02-18,02-18,Other Offense,40
2020-02-18,02-18,Public Peace Violation,3
2020-02-18,02-18,Robbery,16
2020-02-18,02-18,Sex Offense,3
2020-02-18,02-18,Theft,167
2020-02-18,02-18,Weapons Violation,8
2020-02-19,02-19,Arson,2
2020-02-19,02-19,Assault,49
2020-02-19,02-19,Battery,105
2020-02-19,02-19,Burglary,27
2020-02-19,02-19,Crim Sexual Assault,2
2020-02-19,02-19,Criminal Damage,46
2020-02-19,02-19,Criminal Sexual Assault,1
2020-02-19,02-19,Criminal Trespass,21
2020-02-19,02-19,Deceptive Practice,42
2020-02-19,02-19,Homicide,1
2020-02-19,02-19,Interference With Public Officer,6
2020-02-19,02-19,Motor Vehicle Theft,24
2020-02-19,02-19,Narcotics,30
2020-02-19,02-19,Offense Involving Children,9
2020-02-19,02-19,Other Offense,29
2020-02-19,02-19,Public Peace Violation,1
2020-02-19,02-19,Robbery,27
2020-02-19,02-19,Sex Offense,4
2020-02-19,02-19,Theft,129
2020-02-19,02-19,Weapons Violation,18
2020-02-20,02-20,Arson,2
2020-02-20,02-20,Assault,36
2020-02-20,02-20,Battery,89
2020-02-20,02-20,Burglary,14
2020-02-20,02-20,Concealed Carry License Violation,1
2020-02-20,02-20,Crim Sexual Assault,1
2020-02-20,02-20,Criminal Damage,53
2020-02-20,02-20,Criminal Sexual Assault,4
2020-02-20,02-20,Criminal Trespass,10
2020-02-20,02-20,Deceptive Practice,44
2020-02-20,02-20,Homicide,1
2020-02-20,02-20,Interference With Public Officer,6
2020-02-20,02-20,Motor Vehicle Theft,27
2020-02-20,02-20,Narcotics,39
2020-02-20,02-20,Offense Involving Children,5
2020-02-20,02-20,Other Offense,57
2020-02-20,02-20,Prostitution,3
2020-02-20,02-20,Public Peace Violation,1
2020-02-20,02-20,Robbery,21
2020-02-20,02-20,Sex Offense,1
2020-02-20,02-20,Stalking,1
2020-02-20,02-20,Theft,149
2020-02-20,02-20,Weapons Violation,16
2020-02-21,02-21,Arson,1
2020-02-21,02-21,Assault,55
2020-02-21,02-21,Battery,103
2020-02-21,02-21,Burglary,28
2020-02-21,02-21,Concealed Carry License Violation,1
2020-02-21,02-21,Crim Sexual Assault,4
2020-02-21,02-21,Criminal Damage,60
2020-02-21,02-21,Criminal Trespass,14
2020-02-21,02-21,Deceptive Practice,34
2020-02-21,02-21,Homicide,2
2020-02-21,02-21,Interference With Public Officer,8
2020-02-21,02-21,Kidnapping,2
2020-02-21,02-21,Liquor Law Violation,1
2020-02-21,02-21,Motor Vehicle Theft,19
2020-02-21,02-21,Narcotics,49
2020-02-21,02-21,Offense Involving Children,10
2020-02-21,02-21,Other Offense,38
2020-02-21,02-21,Prostitution,3
2020-02-21,02-21,Public Peace Violation,3
2020-02-21,02-21,Robbery,32
2020-02-21,02-21,Sex Offense,5
2020-02-21,02-21,Stalking,2
2020-02-21,02-21,Theft,156
2020-02-21,02-21,Weapons Violation,15
2020-02-22,02-22,Arson,2
2020-02-22,02-22,Assault,53
2020-02-22,02-22,Battery,152
